0.1405 -46.7523
0.141 -46.7278
0.1415 -46.7034
0.142 -46.6792
0.1425 -46.6551
0.143 -46.6311
0.1435 -46.6073
0.144 -46.5835
0.1445 -46.56
0.145 -46.5365
0.1455 -46.5132
0.146 -46.49
0.1465 -46.467
0.147 -46.444
0.1475 -46.4212
0.148 -46.3986
0.1485 -46.376
0.149 -46.3536
0.1495 -46.3313
0.15 -46.3091
0.1505 -46.2871
0.151 -46.2651
0.1515 -46.2433
0.152 -46.2216
0.1525 -46.2
0.153 -46.1786
0.1535 -46.1572
0.154 -46.136
0.1545 -46.1149
0.155 -46.0939
0.1555 -46.073
0.156 -46.0522
0.1565 -46.0316
0.157 -46.011
0.1575 -45.9906
0.158 -45.9703
0.1585 -45.9501
0.159 -45.93
0.1595 -45.91
0.16 -45.8901
0.1605 -45.8703
0.161 -45.8506
0.1615 -45.8311
0.162 -45.8116
0.1625 -45.7923
0.163 -45.773
0.1635 -45.7538
0.164 -45.7348
0.1645 -45.7158
0.165 -45.697
0.1655 -45.6783
0.166 -45.6596
0.1665 -45.6411
0.167 -45.6226
0.1675 -45.6043
0.168 -45.586
0.1685 -45.5679
0.169 -45.5498
0.1695 -45.5318
0.17 -45.514
0.1705 -45.4962
0.171 -45.4785
0.1715 -45.4609
0.172 -45.4435
0.1725 -45.4261
0.173 -45.4088
0.1735 -45.3915
0.174 -45.3744
0.1745 -45.3574
0.175 -45.3404
0.1755 -45.3236
0.176 -45.3068
0.1765 -45.2901
0.177 -45.2736
0.1775 -45.2571
0.178 -45.2406
0.1785 -45.2243
0.179 -45.2081
0.1795 -45.1919
0.18 -45.1758
0.1805 -45.1599
0.181 -45.144
0.1815 -45.1281
0.182 -45.1124
0.1825 -45.0967
0.183 -45.0812
0.1835 -45.0657
0.184 -45.0503
0.1845 -45.0349
0.185 -45.0197
0.1855 -45.0045
0.186 -44.9894
0.1865 -44.9744
0.187 -44.9595
0.1875 -44.9447
0.188 -44.9299
0.1885 -44.9152
0.189 -44.9006
0.1895 -44.886
0.19 -44.8716
0.1905 -44.8572
0.191 -44.8429
0.1915 -44.8286
0.192 -44.8144
0.1925 -44.8004
0.193 -44.7863
0.1935 -44.7724
0.194 -44.7585
0.1945 -44.7447
0.195 -44.731
0.1955 -44.7173
0.196 -44.7038
0.1965 -44.6902
0.197 -44.6768
0.1975 -44.6634
0.198 -44.6501
0.1985 -44.6369
0.199 -44.6237
0.1995 -44.6107
0.2 -44.5976
0.2005 -44.5847
0.201 -44.5718
0.2015 -44.559
0.202 -44.5462
0.2025 -44.5335
0.203 -44.5209
0.2035 -44.5084
0.204 -44.4959
0.2045 -44.4835
0.205 -44.4711
0.2055 -44.4588
0.206 -44.4466
0.2065 -44.4344
0.207 -44.4223
0.2075 -44.4103
0.208 -44.3983
0.2085 -44.3864
0.209 -44.3746
0.2095 -44.3628
0.21 -44.3511
0.2105 -44.3394
0.211 -44.3278
0.2115 -44.3163
0.212 -44.3048
0.2125 -44.2934
0.213 -44.282
0.2135 -44.2708
0.214 -44.2595
0.2145 -44.2484
0.215 -44.2372
0.2155 -44.2262
0.216 -44.2152
0.2165 -44.2043
0.217 -44.1934
0.2175 -44.1826
0.218 -44.1718
0.2185 -44.1611
0.219 -44.1504
0.2195 -44.1399
0.22 -44.1293
0.2205 -44.1188
0.221 -44.1084
0.2215 -44.0981
0.222 -44.0877
0.2225 -44.0775
0.223 -44.0673
0.2235 -44.0571
0.224 -44.0471
0.2245 -44.037
0.225 -44.027
0.2255 -44.0171
0.226 -44.0072
0.2265 -43.9974
0.227 -43.9876
0.2275 -43.9779
0.228 -43.9683
0.2285 -43.9587
0.229 -43.9491
0.2295 -43.9396
0.23 -43.9301
0.2305 -43.9207
0.231 -43.9114
0.2315 -43.9021
0.232 -43.8928
0.2325 -43.8836
0.233 -43.8745
0.2335 -43.8654
0.234 -43.8564
0.2345 -43.8474
0.235 -43.8384
0.2355 -43.8295
0.236 -43.8207
0.2365 -43.8119
0.237 -43.8031
0.2375 -43.7944
0.238 -43.7858
0.2385 -43.7771
0.239 -43.7686
0.2395 -43.7601
0.24 -43.7516
0.2405 -43.7432
0.241 -43.7348
0.2415 -43.7265
0.242 -43.7182
0.2425 -43.71
0.243 -43.7018
0.2435 -43.6937
0.244 -43.6856
0.2445 -43.6775
0.245 -43.6695
0.2455 -43.6616
0.246 -43.6537
0.2465 -43.6458
0.247 -43.638
0.2475 -43.6302
0.248 -43.6225
0.2485 -43.6148
0.249 -43.6072
0.2495 -43.5996
0.25 -43.592
0.2505 -43.5845
0.251 -43.577
0.2515 -43.5696
0.252 -43.5622
0.2525 -43.5549
0.253 -43.5476
0.2535 -43.5403
0.254 -43.5331
0.2545 -43.526
0.255 -43.5188
0.2555 -43.5118
0.256 -43.5047
0.2565 -43.4977
0.257 -43.4908
0.2575 -43.4838
0.258 -43.477
0.2585 -43.4701
0.259 -43.4633
0.2595 -43.4566
0.26 -43.4498
0.2605 -43.4432
0.261 -43.4365
0.2615 -43.4299
0.262 -43.4234
0.2625 -43.4169
0.263 -43.4104
0.2635 -43.404
0.264 -43.3976
0.2645 -43.3912
0.265 -43.3849
0.2655 -43.3786
0.266 -43.3724
0.2665 -43.3661
0.267 -43.36
0.2675 -43.3539
0.268 -43.3478
0.2685 -43.3417
0.269 -43.3357
0.2695 -43.3297
0.27 -43.3238
0.2705 -43.3179
0.271 -43.312
0.2715 -43.3062
0.272 -43.3004
0.2725 -43.2946
0.273 -43.2889
0.2735 -43.2832
0.274 -43.2776
0.2745 -43.272
0.275 -43.2664
0.2755 -43.2609
0.276 -43.2554
0.2765 -43.2499
0.277 -43.2445
0.2775 -43.2391
0.278 -43.2337
0.2785 -43.2284
0.279 -43.2231
0.2795 -43.2178
0.28 -43.2126
0.2805 -43.2074
0.281 -43.2023
0.2815 -43.1971
0.282 -43.1921
0.2825 -43.187
0.283 -43.182
0.2835 -43.177
0.284 -43.1721
0.2845 -43.1672
0.285 -43.1623
0.2855 -43.1574
0.286 -43.1526
0.2865 -43.1478
0.287 -43.1431
0.2875 -43.1384
0.288 -43.1337
0.2885 -43.129
0.289 -43.1244
0.2895 -43.1198
0.29 -43.1153
0.2905 -43.1108
0.291 -43.1063
0.2915 -43.1018
0.292 -43.0974
0.2925 -43.093
0.293 -43.0886
0.2935 -43.0843
0.294 -43.08
0.2945 -43.0757
0.295 -43.0715
0.2955 -43.0673
0.296 -43.0631
0.2965 -43.059
0.297 -43.0549
0.2975 -43.0508
0.298 -43.0467
0.2985 -43.0427
0.299 -43.0387
0.2995 -43.0348
0.3 -43.0308
0.3005 -43.0269
0.301 -43.0231
0.3015 -43.0192
0.302 -43.0154
0.3025 -43.0116
0.303 -43.0079
0.3035 -43.0042
0.304 -43.0005
0.3045 -42.9968
0.305 -42.9932
0.3055 -42.9896
0.306 -42.986
0.3065 -42.9824
0.307 -42.9789
0.3075 -42.9754
0.308 -42.972
0.3085 -42.9685
0.309 -42.9651
0.3095 -42.9617
0.31 -42.9584
0.3105 -42.9551
0.311 -42.9518
0.3115 -42.9485
0.312 -42.9453
0.3125 -42.9421
0.313 -42.9389
0.3135 -42.9357
0.314 -42.9326
0.3145 -42.9295
0.315 -42.9264
0.3155 -42.9234
0.316 -42.9204
0.3165 -42.9174
0.317 -42.9144
0.3175 -42.9115
0.318 -42.9086
0.3185 -42.9057
0.319 -42.9028
0.3195 -42.9
0.32 -42.8972
0.3205 -42.8944
0.321 -42.8917
0.3215 -42.8889
0.322 -42.8862
0.3225 -42.8836
0.323 -42.8809
0.3235 -42.8783
0.324 -42.8757
0.3245 -42.8731
0.325 -42.8706
0.3255 -42.8681
0.326 -42.8656
0.3265 -42.8631
0.327 -42.8607
0.3275 -42.8582
0.328 -42.8559
0.3285 -42.8535
0.329 -42.8511
0.3295 -42.8488
0.33 -42.8465
0.3305 -42.8443
0.331 -42.842
0.3315 -42.8398
0.332 -42.8376
0.3325 -42.8354
0.333 -42.8333
0.3335 -42.8312
0.334 -42.8291
0.3345 -42.827
0.335 -42.8249
0.3355 -42.8229
0.336 -42.8209
0.3365 -42.8189
0.337 -42.817
0.3375 -42.815
0.338 -42.8131
0.3385 -42.8112
0.339 -42.8094
0.3395 -42.8075
0.34 -42.8057
0.3405 -42.8039
0.341 -42.8022
0.3415 -42.8004
0.342 -42.7987
0.3425 -42.797
0.343 -42.7953
0.3435 -42.7937
0.344 -42.792
0.3445 -42.7904
0.345 -42.7888
0.3455 -42.7873
0.346 -42.7857
0.3465 -42.7842
0.347 -42.7827
0.3475 -42.7812
0.348 -42.7798
0.3485 -42.7784
0.349 -42.777
0.3495 -42.7756
0.35 -42.7742
0.3505 -42.7729
0.351 -42.7715
0.3515 -42.7702
0.352 -42.769
0.3525 -42.7677
0.353 -42.7665
0.3535 -42.7653
0.354 -42.7641
0.3545 -42.7629
0.355 -42.7618
0.3555 -42.7606
0.356 -42.7595
0.3565 -42.7584
0.357 -42.7574
0.3575 -42.7563
0.358 -42.7553
0.3585 -42.7543
0.359 -42.7533
0.3595 -42.7524
0.36 -42.7514
0.3605 -42.7505
0.361 -42.7496
0.3615 -42.7487
0.362 -42.7479
0.3625 -42.747
0.363 -42.7462
0.3635 -42.7454
0.364 -42.7446
0.3645 -42.7439
0.365 -42.7431
0.3655 -42.7424
0.366 -42.7417
0.3665 -42.7411
0.367 -42.7404
0.3675 -42.7398
0.368 -42.7391
0.3685 -42.7386
0.369 -42.738
0.3695 -42.7374
0.37 -42.7369
0.3705 -42.7364
0.371 -42.7359
0.3715 -42.7354
0.372 -42.7349
0.3725 -42.7345
0.373 -42.734
0.3735 -42.7336
0.374 -42.7333
0.3745 -42.7329
0.375 -42.7325
0.3755 -42.7322
0.376 -42.7319
0.3765 -42.7316
0.377 -42.7313
0.3775 -42.7311
0.378 -42.7309
0.3785 -42.7306
0.379 -42.7304
0.3795 -42.7303
0.38 -42.7301
0.3805 -42.73
0.381 -42.7298
0.3815 -42.7297
0.382 -42.7296
0.3825 -42.7296
0.383 -42.7295
0.3835 -42.7295
0.384 -42.7295
0.3845 -42.7295
0.385 -42.7295
0.3855 -42.7295
0.386 -42.7296
0.3865 -42.7297
0.387 -42.7298
0.3875 -42.7299
0.388 -42.73
0.3885 -42.7301
0.389 -42.7303
0.3895 -42.7305
0.39 -42.7307
0.3905 -42.7309
0.391 -42.7311
0.3915 -42.7314
0.392 -42.7316
0.3925 -42.7319
0.393 -42.7322
0.3935 -42.7325
0.394 -42.7329
0.3945 -42.7332
0.395 -42.7336
0.3955 -42.734
0.396 -42.7344
0.3965 -42.7348
0.397 -42.7352
0.3975 -42.7357
0.398 -42.7362
0.3985 -42.7367
0.399 -42.7372
0.3995 -42.7377
0.4 -42.7382
0.4005 -42.7388
0.401 -42.7393
0.4015 -42.7399
0.402 -42.7405
0.4025 -42.7411
0.403 -42.7418
0.4035 -42.7424
0.404 -42.7431
0.4045 -42.7438
0.405 -42.7445
0.4055 -42.7452
0.406 -42.7459
0.4065 -42.7467
0.407 -42.7474
0.4075 -42.7482
0.408 -42.749
0.4085 -42.7498
0.409 -42.7506
0.4095 -42.7515
0.41 -42.7523
0.4105 -42.7532
0.411 -42.7541
0.4115 -42.755
0.412 -42.7559
0.4125 -42.7568
0.413 -42.7578
0.4135 -42.7588
0.414 -42.7597
0.4145 -42.7607
0.415 -42.7618
0.4155 -42.7628
0.416 -42.7638
0.4165 -42.7649
0.417 -42.766
0.4175 -42.767
0.418 -42.7681
0.4185 -42.7693
0.419 -42.7704
0.4195 -42.7715
0.42 -42.7727
0.4205 -42.7739
0.421 -42.7751
0.4215 -42.7763
0.422 -42.7775
0.4225 -42.7787
0.423 -42.78
0.4235 -42.7812
0.424 -42.7825
0.4245 -42.7838
0.425 -42.7851
0.4255 -42.7864
0.426 -42.7878
0.4265 -42.7891
0.427 -42.7905
0.4275 -42.7919
0.428 -42.7933
0.4285 -42.7947
0.429 -42.7961
0.4295 -42.7975
0.43 -42.799
0.4305 -42.8005
0.431 -42.8019
0.4315 -42.8034
0.432 -42.8049
0.4325 -42.8065
0.433 -42.808
0.4335 -42.8095
0.434 -42.8111
0.4345 -42.8127
0.435 -42.8143
0.4355 -42.8159
0.436 -42.8175
0.4365 -42.8191
0.437 -42.8208
0.4375 -42.8224
0.438 -42.8241
0.4385 -42.8258
0.439 -42.8275
0.4395 -42.8292
0.44 -42.8309
0.4405 -42.8326
0.441 -42.8344
0.4415 -42.8362
0.442 -42.8379
0.4425 -42.8397
0.443 -42.8415
0.4435 -42.8434
0.444 -42.8452
0.4445 -42.847
0.445 -42.8489
0.4455 -42.8508
0.446 -42.8526
0.4465 -42.8545
0.447 -42.8564
0.4475 -42.8584
0.448 -42.8603
0.4485 -42.8623
0.449 -42.8642
0.4495 -42.8662
0.45 -42.8682
0.4505 -42.8702
0.451 -42.8722
0.4515 -42.8742
0.452 -42.8762
0.4525 -42.8783
0.453 -42.8804
0.4535 -42.8824
0.454 -42.8845
0.4545 -42.8866
0.455 -42.8887
0.4555 -42.8909
0.456 -42.893
0.4565 -42.8951
0.457 -42.8973
0.4575 -42.8995
0.458 -42.9017
0.4585 -42.9039
0.459 -42.9061
0.4595 -42.9083
0.46 -42.9105
0.4605 -42.9128
0.461 -42.915
0.4615 -42.9173
0.462 -42.9196
0.4625 -42.9219
0.463 -42.9242
0.4635 -42.9265
0.464 -42.9288
0.4645 -42.9312
0.465 -42.9335
0.4655 -42.9359
0.466 -42.9383
0.4665 -42.9407
0.467 -42.9431
0.4675 -42.9455
0.468 -42.9479
0.4685 -42.9503
0.469 -42.9528
0.4695 -42.9553
0.47 -42.9577
0.4705 -42.9602
0.471 -42.9627
0.4715 -42.9652
0.472 -42.9677
0.4725 -42.9703
0.473 -42.9728
0.4735 -42.9753
0.474 -42.9779
0.4745 -42.9805
0.475 -42.9831
0.4755 -42.9857
0.476 -42.9883
0.4765 -42.9909
0.477 -42.9935
0.4775 -42.9962
0.478 -42.9988
0.4785 -43.0015
0.479 -43.0042
0.4795 -43.0068
0.48 -43.0095
0.4805 -43.0122
0.481 -43.015
0.4815 -43.0177
0.482 -43.0204
0.4825 -43.0232
0.483 -43.0259
0.4835 -43.0287
0.484 -43.0315
0.4845 -43.0343
0.485 -43.0371
0.4855 -43.0399
0.486 -43.0427
0.4865 -43.0456
0.487 -43.0484
0.4875 -43.0513
0.488 -43.0541
0.4885 -43.057
0.489 -43.0599
0.4895 -43.0628
0.49 -43.0657
0.4905 -43.0686
0.491 -43.0716
0.4915 -43.0745
0.492 -43.0775
0.4925 -43.0804
0.493 -43.0834
0.4935 -43.0864
0.494 -43.0894
0.4945 -43.0924
0.495 -43.0954
0.4955 -43.0984
0.496 -43.1015
0.4965 -43.1045
0.497 -43.1076
0.4975 -43.1106
0.498 -43.1137
0.4985 -43.1168
0.499 -43.1199
0.4995 -43.123
0.5 -43.1261
0.5005 -43.1292
0.501 -43.1324
0.5015 -43.1355
0.502 -43.1387
0.5025 -43.1418
0.503 -43.145
0.5035 -43.1482
0.504 -43.1514
0.5045 -43.1546
0.505 -43.1578
0.5055 -43.161
0.506 -43.1642
0.5065 -43.1675
0.507 -43.1707
0.5075 -43.174
0.508 -43.1773
0.5085 -43.1805
0.509 -43.1838
0.5095 -43.1871
0.51 -43.1904
0.5105 -43.1938
0.511 -43.1971
0.5115 -43.2004
0.512 -43.2038
0.5125 -43.2071
0.513 -43.2105
0.5135 -43.2139
0.514 -43.2173
0.5145 -43.2206
0.515 -43.2241
0.5155 -43.2275
0.516 -43.2309
0.5165 -43.2343
0.517 -43.2378
0.5175 -43.2412
0.518 -43.2447
0.5185 -43.2481
0.519 -43.2516
0.5195 -43.2551
0.52 -43.2586
0.5205 -43.2621
0.521 -43.2656
0.5215 -43.2691
0.522 -43.2727
0.5225 -43.2762
0.523 -43.2797
0.5235 -43.2833
0.524 -43.2869
0.5245 -43.2904
0.525 -43.294
0.5255 -43.2976
0.526 -43.3012
0.5265 -43.3048
0.527 -43.3084
0.5275 -43.3121
0.528 -43.3157
0.5285 -43.3194
0.529 -43.323
0.5295 -43.3267
0.53 -43.3303
0.5305 -43.334
0.531 -43.3377
0.5315 -43.3414
0.532 -43.3451
0.5325 -43.3488
0.533 -43.3525
0.5335 -43.3563
0.534 -43.36
0.5345 -43.3638
0.535 -43.3675
0.5355 -43.3713
0.536 -43.3751
0.5365 -43.3788
0.537 -43.3826
0.5375 -43.3864
0.538 -43.3902
0.5385 -43.394
0.539 -43.3979
0.5395 -43.4017
0.54 -43.4055
0.5405 -43.4094
0.541 -43.4132
0.5415 -43.4171
0.542 -43.421
0.5425 -43.4248
0.543 -43.4287
0.5435 -43.4326
0.544 -43.4365
0.5445 -43.4404
0.545 -43.4444
0.5455 -43.4483
0.546 -43.4522
0.5465 -43.4562
0.547 -43.4601
0.5475 -43.4641
0.548 -43.468
0.5485 -43.472
0.549 -43.476
0.5495 -43.48
0.55 -43.484
0.5505 -43.488
0.551 -43.492
0.5515 -43.496
0.552 -43.5001
0.5525 -43.5041
0.553 -43.5082
0.5535 -43.5122
0.554 -43.5163
0.5545 -43.5203
0.555 -43.5244
0.5555 -43.5285
0.556 -43.5326
0.5565 -43.5367
0.557 -43.5408
0.5575 -43.5449
0.558 -43.549
0.5585 -43.5531
0.559 -43.5573
0.5595 -43.5614
0.56 -43.5656
0.5605 -43.5697
0.561 -43.5739
0.5615 -43.5781
0.562 -43.5823
0.5625 -43.5864
0.563 -43.5906
0.5635 -43.5948
0.564 -43.599
0.5645 -43.6033
0.565 -43.6075
0.5655 -43.6117
0.566 -43.616
0.5665 -43.6202
0.567 -43.6245
0.5675 -43.6287
0.568 -43.633
0.5685 -43.6373
0.569 -43.6415
0.5695 -43.6458
0.57 -43.6501
0.5705 -43.6544
0.571 -43.6587
0.5715 -43.6631
0.572 -43.6674
0.5725 -43.6717
0.573 -43.676
0.5735 -43.6804
0.574 -43.6847
0.5745 -43.6891
0.575 -43.6935
0.5755 -43.6978
0.576 -43.7022
0.5765 -43.7066
0.577 -43.711
0.5775 -43.7154
0.578 -43.7198
0.5785 -43.7242
0.579 -43.7286
0.5795 -43.733
0.58 -43.7375
0.5805 -43.7419
0.581 -43.7464
0.5815 -43.7508
0.582 -43.7553
0.5825 -43.7597
0.583 -43.7642
0.5835 -43.7687
0.584 -43.7732
0.5845 -43.7777
0.585 -43.7822
0.5855 -43.7867
0.586 -43.7912
0.5865 -43.7957
0.587 -43.8002
0.5875 -43.8048
0.588 -43.8093
0.5885 -43.8138
0.589 -43.8184
0.5895 -43.8229
0.59 -43.8275
0.5905 -43.8321
0.591 -43.8367
0.5915 -43.8412
0.592 -43.8458
0.5925 -43.8504
0.593 -43.855
0.5935 -43.8596
0.594 -43.8642
0.5945 -43.8689
0.595 -43.8735
0.5955 -43.8781
0.596 -43.8827
0.5965 -43.8874
0.597 -43.892
0.5975 -43.8967
0.598 -43.9014
0.5985 -43.906
0.599 -43.9107
0.5995 -43.9154
0.6 -43.9201
0.6005 -43.9248
0.601 -43.9295
0.6015 -43.9342
0.602 -43.9389
0.6025 -43.9436
0.603 -43.9483
0.6035 -43.953
0.604 -43.9578
0.6045 -43.9625
0.605 -43.9673
0.6055 -43.972
0.606 -43.9768
0.6065 -43.9815
0.607 -43.9863
0.6075 -43.9911
0.608 -43.9958
0.6085 -44.0006
0.609 -44.0054
0.6095 -44.0102
0.61 -44.015
0.6105 -44.0198
0.611 -44.0246
0.6115 -44.0295
0.612 -44.0343
0.6125 -44.0391
0.613 -44.0439
0.6135 -44.0488
0.614 -44.0536
0.6145 -44.0585
0.615 -44.0633
0.6155 -44.0682
0.616 -44.0731
0.6165 -44.078
0.617 -44.0828
0.6175 -44.0877
0.618 -44.0926
0.6185 -44.0975
0.619 -44.1024
0.6195 -44.1073
0.62 -44.1122
0.6205 -44.1171
0.621 -44.1221
0.6215 -44.127
0.622 -44.1319
0.6225 -44.1369
0.623 -44.1418
0.6235 -44.1468
0.624 -44.1517
0.6245 -44.1567
0.625 -44.1616
0.6255 -44.1666
0.626 -44.1716
0.6265 -44.1766
0.627 -44.1815
0.6275 -44.1865
0.628 -44.1915
0.6285 -44.1965
0.629 -44.2015
0.6295 -44.2065
0.63 -44.2116
0.6305 -44.2166
0.631 -44.2216
0.6315 -44.2266
0.632 -44.2317
0.6325 -44.2367
0.633 -44.2417
0.6335 -44.2468
0.634 -44.2519
0.6345 -44.2569
0.635 -44.262
0.6355 -44.267
0.636 -44.2721
0.6365 -44.2772
0.637 -44.2823
0.6375 -44.2874
0.638 -44.2925
0.6385 -44.2976
0.639 -44.3027
0.6395 -44.3078
0.64 -44.3129
0.6405 -44.318
0.641 -44.3231
0.6415 -44.3282
0.642 -44.3334
0.6425 -44.3385
0.643 -44.3436
0.6435 -44.3488
0.644 -44.3539
0.6445 -44.3591
0.645 -44.3642
0.6455 -44.3694
0.646 -44.3746
0.6465 -44.3797
0.647 -44.3849
0.6475 -44.3901
0.648 -44.3953
0.6485 -44.4005
0.649 -44.4057
0.6495 -44.4109
0.65 -44.4161
0.6505 -44.4213
0.651 -44.4265
0.6515 -44.4317
0.652 -44.4369
0.6525 -44.4421
0.653 -44.4474
0.6535 -44.4526
0.654 -44.4578
0.6545 -44.4631
0.655 -44.4683
0.6555 -44.4736
0.656 -44.4788
0.6565 -44.4841
0.657 -44.4893
0.6575 -44.4946
0.658 -44.4999
0.6585 -44.5051
0.659 -44.5104
0.6595 -44.5157
0.66 -44.521
0.6605 -44.5263
0.661 -44.5316
0.6615 -44.5369
0.662 -44.5422
0.6625 -44.5475
0.663 -44.5528
0.6635 -44.5581
0.664 -44.5634
0.6645 -44.5687
0.665 -44.574
0.6655 -44.5794
0.666 -44.5847
0.6665 -44.59
0.667 -44.5954
0.6675 -44.6007
0.668 -44.6061
0.6685 -44.6114
0.669 -44.6168
0.6695 -44.6221
0.67 -44.6275
0.6705 -44.6329
0.671 -44.6382
0.6715 -44.6436
0.672 -44.649
0.6725 -44.6544
