0.09 -5.38787
0.0905 -5.41295
0.091 -5.43801
0.0915 -5.46304
0.092 -5.48805
0.0925 -5.51303
0.093 -5.538
0.0935 -5.56294
0.094 -5.58786
0.0945 -5.61276
0.095 -5.63764
0.0955 -5.66249
0.096 -5.68732
0.0965 -5.71214
0.097 -5.73693
0.0975 -5.7617
0.098 -5.78644
0.0985 -5.81117
0.099 -5.83588
0.0995 -5.86057
0.1 -5.88523
0.1005 -5.90988
0.101 -5.9345
0.1015 -5.95911
0.102 -5.9837
0.1025 -6.00826
0.103 -6.03281
0.1035 -6.05734
0.104 -6.08185
0.1045 -6.10634
0.105 -6.13081
0.1055 -6.15526
0.106 -6.17969
0.1065 -6.20411
0.107 -6.2285
0.1075 -6.25288
0.108 -6.27724
0.1085 -6.30158
0.109 -6.3259
0.1095 -6.3502
0.11 -6.37449
0.1105 -6.39876
0.111 -6.42301
0.1115 -6.44725
0.112 -6.47146
0.1125 -6.49566
0.113 -6.51984
0.1135 -6.54401
0.114 -6.56816
0.1145 -6.59229
0.115 -6.6164
0.1155 -6.6405
0.116 -6.66458
0.1165 -6.68865
0.117 -6.7127
0.1175 -6.73673
0.118 -6.76074
0.1185 -6.78475
0.119 -6.80873
0.1195 -6.8327
0.12 -6.85665
0.1205 -6.88059
0.121 -6.90451
0.1215 -6.92842
0.122 -6.95231
0.1225 -6.97618
0.123 -7.00004
0.1235 -7.02389
0.124 -7.04772
0.1245 -7.07154
0.125 -7.09534
0.1255 -7.11912
0.126 -7.14289
0.1265 -7.16665
0.127 -7.19039
0.1275 -7.21412
0.128 -7.23783
0.1285 -7.26153
0.129 -7.28522
0.1295 -7.30889
0.13 -7.33255
0.1305 -7.35619
0.131 -7.37982
0.1315 -7.40344
0.132 -7.42704
0.1325 -7.45063
0.133 -7.4742
0.1335 -7.49777
0.134 -7.52131
0.1345 -7.54485
0.135 -7.56837
0.1355 -7.59188
0.136 -7.61538
0.1365 -7.63886
0.137 -7.66233
0.1375 -7.68579
0.138 -7.70923
0.1385 -7.73267
0.139 -7.75609
0.1395 -7.77949
0.14 -7.80289
0.1405 -7.82627
0.141 -7.84964
0.1415 -7.873
0.142 -7.89634
0.1425 -7.91968
0.143 -7.943
0.1435 -7.96631
0.144 -7.98961
0.1445 -8.01289
0.145 -8.03617
0.1455 -8.05943
0.146 -8.08268
0.1465 -8.10592
0.147 -8.12915
0.1475 -8.15236
0.148 -8.17557
0.1485 -8.19876
0.149 -8.22194
0.1495 -8.24511
0.15 -8.26827
0.1505 -8.29142
0.151 -8.31456
0.1515 -8.33769
0.152 -8.3608
0.1525 -8.38391
0.153 -8.407
0.1535 -8.43009
0.154 -8.45316
0.1545 -8.47622
0.155 -8.49928
0.1555 -8.52232
0.156 -8.54535
0.1565 -8.56837
0.157 -8.59138
0.1575 -8.61438
0.158 -8.63737
0.1585 -8.66035
0.159 -8.68332
0.1595 -8.70628
0.16 -8.72923
0.1605 -8.75217
0.161 -8.7751
0.1615 -8.79802
0.162 -8.82093
0.1625 -8.84383
0.163 -8.86673
0.1635 -8.88961
0.164 -8.91248
0.1645 -8.93534
0.165 -8.9582
0.1655 -8.98104
0.166 -9.00387
0.1665 -9.0267
0.167 -9.04951
0.1675 -9.07232
0.168 -9.09512
0.1685 -9.11791
0.169 -9.14069
0.1695 -9.16346
0.17 -9.18622
0.1705 -9.20897
0.171 -9.23171
0.1715 -9.25445
0.172 -9.27718
0.1725 -9.29989
0.173 -9.3226
0.1735 -9.3453
0.174 -9.36799
0.1745 -9.39068
0.175 -9.41335
0.1755 -9.43602
0.176 -9.45867
0.1765 -9.48132
0.177 -9.50396
0.1775 -9.5266
0.178 -9.54922
0.1785 -9.57184
0.179 -9.59445
0.1795 -9.61705
0.18 -9.63964
0.1805 -9.66222
0.181 -9.6848
0.1815 -9.70737
0.182 -9.72993
0.1825 -9.75248
0.183 -9.77502
0.1835 -9.79756
0.184 -9.82009
0.1845 -9.84261
0.185 -9.86512
0.1855 -9.88763
0.186 -9.91013
0.1865 -9.93262
0.187 -9.9551
0.1875 -9.97758
0.188 -10
0.1885 -10.0225
0.189 -10.045
0.1895 -10.0674
0.19 -10.0898
0.1905 -10.1123
0.191 -10.1347
0.1915 -10.1571
0.192 -10.1795
0.1925 -10.2019
0.193 -10.2243
0.1935 -10.2467
0.194 -10.2691
0.1945 -10.2915
0.195 -10.3139
0.1955 -10.3362
0.196 -10.3586
0.1965 -10.3809
0.197 -10.4033
0.1975 -10.4256
0.198 -10.4479
0.1985 -10.4702
0.199 -10.4926
0.1995 -10.5149
0.2 -10.5372
0.2005 -10.5595
0.201 -10.5818
0.2015 -10.604
0.202 -10.6263
0.2025 -10.6486
0.203 -10.6708
0.2035 -10.6931
0.204 -10.7154
0.2045 -10.7376
0.205 -10.7598
0.2055 -10.7821
0.206 -10.8043
0.2065 -10.8265
0.207 -10.8487
0.2075 -10.8709
0.208 -10.8931
0.2085 -10.9153
0.209 -10.9375
0.2095 -10.9597
0.21 -10.9819
0.2105 -11.0041
0.211 -11.0262
0.2115 -11.0484
0.212 -11.0705
0.2125 -11.0927
0.213 -11.1148
0.2135 -11.137
0.214 -11.1591
0.2145 -11.1812
0.215 -11.2034
0.2155 -11.2255
0.216 -11.2476
0.2165 -11.2697
0.217 -11.2918
0.2175 -11.3139
0.218 -11.336
0.2185 -11.3581
0.219 -11.3801
0.2195 -11.4022
0.22 -11.4243
0.2205 -11.4463
0.221 -11.4684
0.2215 -11.4904
0.222 -11.5125
0.2225 -11.5345
0.223 -11.5566
0.2235 -11.5786
0.224 -11.6006
0.2245 -11.6226
0.225 -11.6447
0.2255 -11.6667
0.226 -11.6887
0.2265 -11.7107
0.227 -11.7327
0.2275 -11.7547
0.228 -11.7767
0.2285 -11.7986
0.229 -11.8206
0.2295 -11.8426
0.23 -11.8646
0.2305 -11.8865
0.231 -11.9085
0.2315 -11.9304
0.232 -11.9524
0.2325 -11.9743
0.233 -11.9963
0.2335 -12.0182
0.234 -12.0401
0.2345 -12.0621
0.235 -12.084
0.2355 -12.1059
0.236 -12.1278
0.2365 -12.1497
0.237 -12.1716
0.2375 -12.1935
0.238 -12.2154
0.2385 -12.2373
0.239 -12.2592
0.2395 -12.2811
0.24 -12.3029
0.2405 -12.3248
0.241 -12.3467
0.2415 -12.3686
0.242 -12.3904
0.2425 -12.4123
0.243 -12.4341
0.2435 -12.456
0.244 -12.4778
0.2445 -12.4997
0.245 -12.5215
0.2455 -12.5433
0.246 -12.5652
0.2465 -12.587
0.247 -12.6088
0.2475 -12.6306
0.248 -12.6524
0.2485 -12.6742
0.249 -12.696
0.2495 -12.7179
0.25 -12.7396
0.2505 -12.7614
0.251 -12.7832
0.2515 -12.805
0.252 -12.8268
0.2525 -12.8486
0.253 -12.8704
0.2535 -12.8921
0.254 -12.9139
0.2545 -12.9357
0.255 -12.9574
0.2555 -12.9792
0.256 -13.0009
0.2565 -13.0227
0.257 -13.0444
0.2575 -13.0662
0.258 -13.0879
0.2585 -13.1097
0.259 -13.1314
0.2595 -13.1531
0.26 -13.1748
0.2605 -13.1966
0.261 -13.2183
0.2615 -13.24
0.262 -13.2617
0.2625 -13.2834
0.263 -13.3051
0.2635 -13.3268
0.264 -13.3485
0.2645 -13.3702
0.265 -13.3919
0.2655 -13.4136
0.266 -13.4353
0.2665 -13.457
0.267 -13.4787
0.2675 -13.5004
0.268 -13.522
0.2685 -13.5437
0.269 -13.5654
0.2695 -13.587
0.27 -13.6087
0.2705 -13.6304
0.271 -13.652
0.2715 -13.6737
0.272 -13.6953
0.2725 -13.717
0.273 -13.7386
0.2735 -13.7603
0.274 -13.7819
0.2745 -13.8035
0.275 -13.8252
0.2755 -13.8468
0.276 -13.8684
0.2765 -13.8901
0.277 -13.9117
0.2775 -13.9333
0.278 -13.9549
0.2785 -13.9765
0.279 -13.9982
0.2795 -14.0198
0.28 -14.0414
0.2805 -14.063
0.281 -14.0846
0.2815 -14.1062
0.282 -14.1278
0.2825 -14.1494
0.283 -14.171
0.2835 -14.1925
0.284 -14.2141
0.2845 -14.2357
0.285 -14.2573
0.2855 -14.2789
0.286 -14.3005
0.2865 -14.322
0.287 -14.3436
0.2875 -14.3652
0.288 -14.3867
0.2885 -14.4083
0.289 -14.4299
0.2895 -14.4514
0.29 -14.473
0.2905 -14.4946
0.291 -14.5161
0.2915 -14.5377
0.292 -14.5592
0.2925 -14.5808
0.293 -14.6023
0.2935 -14.6238
0.294 -14.6454
0.2945 -14.6669
0.295 -14.6885
0.2955 -14.71
0.296 -14.7315
0.2965 -14.7531
0.297 -14.7746
0.2975 -14.7961
0.298 -14.8176
0.2985 -14.8392
0.299 -14.8607
0.2995 -14.8822
0.3 -14.9037
0.3005 -14.9252
0.301 -14.9467
0.3015 -14.9683
0.302 -14.9898
0.3025 -15.0113
0.303 -15.0328
0.3035 -15.0543
0.304 -15.0758
0.3045 -15.0973
0.305 -15.1188
0.3055 -15.1403
0.306 -15.1618
0.3065 -15.1833
0.307 -15.2047
0.3075 -15.2262
0.308 -15.2477
0.3085 -15.2692
0.309 -15.2907
0.3095 -15.3122
0.31 -15.3337
0.3105 -15.3551
0.311 -15.3766
0.3115 -15.3981
0.312 -15.4196
0.3125 -15.441
0.313 -15.4625
0.3135 -15.484
0.314 -15.5054
0.3145 -15.5269
0.315 -15.5484
0.3155 -15.5698
0.316 -15.5913
0.3165 -15.6127
0.317 -15.6342
0.3175 -15.6557
0.318 -15.6771
0.3185 -15.6986
0.319 -15.72
0.3195 -15.7415
0.32 -15.7629
0.3205 -15.7844
0.321 -15.8058
0.3215 -15.8273
0.322 -15.8487
0.3225 -15.8701
0.323 -15.8916
0.3235 -15.913
0.324 -15.9345
0.3245 -15.9559
0.325 -15.9773
0.3255 -15.9988
0.326 -16.0202
0.3265 -16.0416
0.327 -16.0631
0.3275 -16.0845
0.328 -16.1059
0.3285 -16.1274
0.329 -16.1488
0.3295 -16.1702
0.33 -16.1916
0.3305 -16.2131
0.331 -16.2345
0.3315 -16.2559
0.332 -16.2773
0.3325 -16.2987
0.333 -16.3202
0.3335 -16.3416
0.334 -16.363
0.3345 -16.3844
0.335 -16.4058
0.3355 -16.4272
0.336 -16.4486
0.3365 -16.47
0.337 -16.4915
0.3375 -16.5129
0.338 -16.5343
0.3385 -16.5557
0.339 -16.5771
0.3395 -16.5985
0.34 -16.6199
0.3405 -16.6413
0.341 -16.6627
0.3415 -16.6841
0.342 -16.7055
0.3425 -16.7269
0.343 -16.7483
0.3435 -16.7697
0.344 -16.7911
0.3445 -16.8125
0.345 -16.8339
0.3455 -16.8553
0.346 -16.8767
0.3465 -16.8981
0.347 -16.9194
0.3475 -16.9408
0.348 -16.9622
0.3485 -16.9836
0.349 -17.005
0.3495 -17.0264
0.35 -17.0478
0.3505 -17.0692
0.351 -17.0906
0.3515 -17.1119
0.352 -17.1333
0.3525 -17.1547
0.353 -17.1761
0.3535 -17.1975
0.354 -17.2189
0.3545 -17.2402
0.355 -17.2616
0.3555 -17.283
0.356 -17.3044
0.3565 -17.3258
0.357 -17.3471
0.3575 -17.3685
0.358 -17.3899
0.3585 -17.4113
0.359 -17.4326
0.3595 -17.454
0.36 -17.4754
0.3605 -17.4968
0.361 -17.5181
0.3615 -17.5395
0.362 -17.5609
0.3625 -17.5823
0.363 -17.6036
0.3635 -17.625
0.364 -17.6464
0.3645 -17.6678
0.365 -17.6891
0.3655 -17.7105
0.366 -17.7319
0.3665 -17.7532
0.367 -17.7746
0.3675 -17.796
0.368 -17.8174
0.3685 -17.8387
0.369 -17.8601
0.3695 -17.8815
0.37 -17.9028
0.3705 -17.9242
0.371 -17.9456
0.3715 -17.9669
0.372 -17.9883
0.3725 -18.0097
0.373 -18.031
0.3735 -18.0524
0.374 -18.0738
0.3745 -18.0951
0.375 -18.1165
0.3755 -18.1379
0.376 -18.1592
0.3765 -18.1806
0.377 -18.202
0.3775 -18.2233
0.378 -18.2447
0.3785 -18.2661
0.379 -18.2874
0.3795 -18.3088
0.38 -18.3302
0.3805 -18.3515
0.381 -18.3729
0.3815 -18.3943
0.382 -18.4156
0.3825 -18.437
0.383 -18.4584
0.3835 -18.4797
0.384 -18.5011
0.3845 -18.5224
0.385 -18.5438
0.3855 -18.5652
0.386 -18.5865
0.3865 -18.6079
0.387 -18.6293
0.3875 -18.6506
0.388 -18.672
0.3885 -18.6934
0.389 -18.7147
0.3895 -18.7361
0.39 -18.7575
0.3905 -18.7788
0.391 -18.8002
0.3915 -18.8216
0.392 -18.8429
0.3925 -18.8643
0.393 -18.8857
0.3935 -18.907
0.394 -18.9284
0.3945 -18.9498
0.395 -18.9711
0.3955 -18.9925
0.396 -19.0139
0.3965 -19.0352
0.397 -19.0566
0.3975 -19.078
0.398 -19.0993
0.3985 -19.1207
0.399 -19.1421
0.3995 -19.1634
0.4 -19.1848
0.4005 -19.2062
0.401 -19.2275
0.4015 -19.2489
0.402 -19.2703
0.4025 -19.2916
0.403 -19.313
0.4035 -19.3344
0.404 -19.3558
0.4045 -19.3771
0.405 -19.3985
0.4055 -19.4199
0.406 -19.4412
0.4065 -19.4626
0.407 -19.484
0.4075 -19.5054
0.408 -19.5267
0.4085 -19.5481
0.409 -19.5695
0.4095 -19.5909
0.41 -19.6122
0.4105 -19.6336
0.411 -19.655
0.4115 -19.6764
0.412 -19.6978
0.4125 -19.7191
0.413 -19.7405
0.4135 -19.7619
0.414 -19.7833
0.4145 -19.8046
0.415 -19.826
0.4155 -19.8474
0.416 -19.8688
0.4165 -19.8902
0.417 -19.9116
0.4175 -19.9329
0.418 -19.9543
0.4185 -19.9757
0.419 -19.9971
0.4195 -20.0185
0.42 -20.0399
0.4205 -20.0613
0.421 -20.0826
0.4215 -20.104
0.422 -20.1254
0.4225 -20.1468
0.423 -20.1682
0.4235 -20.1896
0.424 -20.211
0.4245 -20.2324
0.425 -20.2538
0.4255 -20.2752
0.426 -20.2965
0.4265 -20.3179
0.427 -20.3393
0.4275 -20.3607
0.428 -20.3821
0.4285 -20.4035
0.429 -20.4249
0.4295 -20.4463
0.43 -20.4677
0.4305 -20.4891
0.431 -20.5105
0.4315 -20.5319
0.432 -20.5533
0.4325 -20.5747
0.433 -20.5961
0.4335 -20.6175
0.434 -20.6389
0.4345 -20.6603
0.435 -20.6818
0.4355 -20.7032
0.436 -20.7246
0.4365 -20.746
0.437 -20.7674
0.4375 -20.7888
0.438 -20.8102
0.4385 -20.8316
0.439 -20.853
0.4395 -20.8744
0.44 -20.8959
0.4405 -20.9173
0.441 -20.9387
0.4415 -20.9601
0.442 -20.9815
0.4425 -21.003
0.443 -21.0244
0.4435 -21.0458
0.444 -21.0672
0.4445 -21.0886
0.445 -21.1101
0.4455 -21.1315
0.446 -21.1529
0.4465 -21.1743
0.447 -21.1958
0.4475 -21.2172
0.448 -21.2386
0.4485 -21.2601
0.449 -21.2815
0.4495 -21.3029
0.45 -21.3244
0.4505 -21.3458
0.451 -21.3672
0.4515 -21.3887
0.452 -21.4101
0.4525 -21.4315
0.453 -21.453
0.4535 -21.4744
0.454 -21.4959
0.4545 -21.5173
0.455 -21.5387
0.4555 -21.5602
0.456 -21.5816
0.4565 -21.6031
0.457 -21.6245
0.4575 -21.646
0.458 -21.6674
0.4585 -21.6889
0.459 -21.7103
0.4595 -21.7318
0.46 -21.7532
0.4605 -21.7747
0.461 -21.7962
0.4615 -21.8176
0.462 -21.8391
0.4625 -21.8605
0.463 -21.882
0.4635 -21.9035
0.464 -21.9249
0.4645 -21.9464
0.465 -21.9679
0.4655 -21.9893
0.466 -22.0108
0.4665 -22.0323
0.467 -22.0537
0.4675 -22.0752
0.468 -22.0967
0.4685 -22.1182
0.469 -22.1396
0.4695 -22.1611
0.47 -22.1826
0.4705 -22.2041
0.471 -22.2255
0.4715 -22.247
0.472 -22.2685
0.4725 -22.29
0.473 -22.3115
0.4735 -22.333
0.474 -22.3545
0.4745 -22.3759
0.475 -22.3974
0.4755 -22.4189
0.476 -22.4404
0.4765 -22.4619
0.477 -22.4834
0.4775 -22.5049
0.478 -22.5264
0.4785 -22.5479
0.479 -22.5694
0.4795 -22.5909
0.48 -22.6124
0.4805 -22.6339
0.481 -22.6554
0.4815 -22.6769
0.482 -22.6984
0.4825 -22.72
0.483 -22.7415
0.4835 -22.763
0.484 -22.7845
0.4845 -22.806
0.485 -22.8275
0.4855 -22.8491
0.486 -22.8706
0.4865 -22.8921
0.487 -22.9136
0.4875 -22.9351
0.488 -22.9567
0.4885 -22.9782
0.489 -22.9997
0.4895 -23.0213
0.49 -23.0428
0.4905 -23.0643
0.491 -23.0859
0.4915 -23.1074
0.492 -23.1289
0.4925 -23.1505
0.493 -23.172
0.4935 -23.1936
0.494 -23.2151
0.4945 -23.2366
0.495 -23.2582
0.4955 -23.2797
0.496 -23.3013
0.4965 -23.3228
0.497 -23.3444
0.4975 -23.3659
0.498 -23.3875
0.4985 -23.4091
0.499 -23.4306
0.4995 -23.4522
0.5 -23.4737
0.5005 -23.4953
0.501 -23.5169
0.5015 -23.5384
0.502 -23.56
0.5025 -23.5816
0.503 -23.6031
0.5035 -23.6247
0.504 -23.6463
0.5045 -23.6679
0.505 -23.6895
0.5055 -23.711
0.506 -23.7326
0.5065 -23.7542
0.507 -23.7758
0.5075 -23.7974
0.508 -23.819
0.5085 -23.8405
0.509 -23.8621
0.5095 -23.8837
0.51 -23.9053
0.5105 -23.9269
0.511 -23.9485
0.5115 -23.9701
0.512 -23.9917
0.5125 -24.0133
0.513 -24.0349
0.5135 -24.0565
0.514 -24.0781
0.5145 -24.0997
0.515 -24.1214
0.5155 -24.143
0.516 -24.1646
0.5165 -24.1862
0.517 -24.2078
0.5175 -24.2294
0.518 -24.2511
0.5185 -24.2727
0.519 -24.2943
0.5195 -24.3159
0.52 -24.3376
0.5205 -24.3592
0.521 -24.3808
0.5215 -24.4025
0.522 -24.4241
0.5225 -24.4457
0.523 -24.4674
0.5235 -24.489
0.524 -24.5107
0.5245 -24.5323
0.525 -24.5539
0.5255 -24.5756
0.526 -24.5972
0.5265 -24.6189
0.527 -24.6405
0.5275 -24.6622
0.528 -24.6839
0.5285 -24.7055
0.529 -24.7272
0.5295 -24.7488
0.53 -24.7705
0.5305 -24.7922
0.531 -24.8138
0.5315 -24.8355
0.532 -24.8572
0.5325 -24.8789
0.533 -24.9005
0.5335 -24.9222
0.534 -24.9439
0.5345 -24.9656
0.535 -24.9873
0.5355 -25.0089
0.536 -25.0306
0.5365 -25.0523
0.537 -25.074
0.5375 -25.0957
0.538 -25.1174
0.5385 -25.1391
0.539 -25.1608
0.5395 -25.1825
0.54 -25.2042
0.5405 -25.2259
0.541 -25.2476
0.5415 -25.2693
0.542 -25.291
0.5425 -25.3127
0.543 -25.3344
0.5435 -25.3561
0.544 -25.3779
0.5445 -25.3996
0.545 -25.4213
0.5455 -25.443
0.546 -25.4648
0.5465 -25.4865
0.547 -25.5082
0.5475 -25.5299
0.548 -25.5517
0.5485 -25.5734
0.549 -25.5951
0.5495 -25.6169
0.55 -25.6386
0.5505 -25.6604
0.551 -25.6821
0.5515 -25.7039
0.552 -25.7256
0.5525 -25.7474
0.553 -25.7691
0.5535 -25.7909
0.554 -25.8126
0.5545 -25.8344
0.555 -25.8561
0.5555 -25.8779
0.556 -25.8997
0.5565 -25.9214
0.557 -25.9432
0.5575 -25.965
0.558 -25.9868
0.5585 -26.0085
0.559 -26.0303
0.5595 -26.0521
0.56 -26.0739
0.5605 -26.0957
0.561 -26.1174
0.5615 -26.1392
0.562 -26.161
0.5625 -26.1828
0.563 -26.2046
0.5635 -26.2264
0.564 -26.2482
0.5645 -26.27
0.565 -26.2918
0.5655 -26.3136
0.566 -26.3354
0.5665 -26.3572
0.567 -26.379
0.5675 -26.4009
0.568 -26.4227
0.5685 -26.4445
0.569 -26.4663
0.5695 -26.4881
0.57 -26.5099
0.5705 -26.5318
0.571 -26.5536
0.5715 -26.5754
0.572 -26.5973
0.5725 -26.6191
0.573 -26.6409
0.5735 -26.6628
0.574 -26.6846
0.5745 -26.7065
0.575 -26.7283
0.5755 -26.7502
0.576 -26.772
0.5765 -26.7939
0.577 -26.8157
0.5775 -26.8376
0.578 -26.8594
0.5785 -26.8813
0.579 -26.9032
0.5795 -26.925
0.58 -26.9469
0.5805 -26.9688
0.581 -26.9906
0.5815 -27.0125
0.582 -27.0344
0.5825 -27.0563
0.583 -27.0781
0.5835 -27.1
0.584 -27.1219
0.5845 -27.1438
0.585 -27.1657
0.5855 -27.1876
0.586 -27.2095
0.5865 -27.2314
0.587 -27.2533
0.5875 -27.2752
0.588 -27.2971
0.5885 -27.319
0.589 -27.3409
0.5895 -27.3628
0.59 -27.3847
0.5905 -27.4066
0.591 -27.4285
0.5915 -27.4505
0.592 -27.4724
0.5925 -27.4943
0.593 -27.5162
0.5935 -27.5382
0.594 -27.5601
0.5945 -27.582
0.595 -27.604
0.5955 -27.6259
0.596 -27.6478
0.5965 -27.6698
0.597 -27.6917
0.5975 -27.7137
0.598 -27.7356
0.5985 -27.7576
0.599 -27.7795
0.5995 -27.8015
0.6 -27.8234
0.6005 -27.8454
0.601 -27.8674
0.6015 -27.8893
0.602 -27.9113
0.6025 -27.9333
0.603 -27.9552
0.6035 -27.9772
0.604 -27.9992
0.6045 -28.0212
0.605 -28.0432
0.6055 -28.0651
0.606 -28.0871
0.6065 -28.1091
0.607 -28.1311
0.6075 -28.1531
0.608 -28.1751
0.6085 -28.1971
0.609 -28.2191
0.6095 -28.2411
0.61 -28.2631
0.6105 -28.2851
0.611 -28.3071
0.6115 -28.3292
0.612 -28.3512
0.6125 -28.3732
0.613 -28.3952
0.6135 -28.4172
0.614 -28.4393
0.6145 -28.4613
0.615 -28.4833
0.6155 -28.5053
0.616 -28.5274
0.6165 -28.5494
0.617 -28.5715
0.6175 -28.5935
0.618 -28.6155
0.6185 -28.6376
0.619 -28.6596
0.6195 -28.6817
0.62 -28.7038
0.6205 -28.7258
0.621 -28.7479
0.6215 -28.7699
0.622 -28.792
0.6225 -28.8141
0.623 -28.8361
0.6235 -28.8582
0.624 -28.8803
0.6245 -28.9024
0.625 -28.9244
0.6255 -28.9465
0.626 -28.9686
0.6265 -28.9907
0.627 -29.0128
0.6275 -29.0349
0.628 -29.057
0.6285 -29.0791
0.629 -29.1012
0.6295 -29.1233
0.63 -29.1454
0.6305 -29.1675
0.631 -29.1896
0.6315 -29.2117
0.632 -29.2338
0.6325 -29.2559
0.633 -29.278
0.6335 -29.3002
0.634 -29.3223
0.6345 -29.3444
0.635 -29.3666
0.6355 -29.3887
0.636 -29.4108
0.6365 -29.433
0.637 -29.4551
0.6375 -29.4772
0.638 -29.4994
0.6385 -29.5215
0.639 -29.5437
0.6395 -29.5658
0.64 -29.588
0.6405 -29.6101
0.641 -29.6323
0.6415 -29.6545
0.642 -29.6766
0.6425 -29.6988
0.643 -29.721
0.6435 -29.7431
0.644 -29.7653
0.6445 -29.7875
0.645 -29.8097
0.6455 -29.8319
0.646 -29.8541
0.6465 -29.8762
0.647 -29.8984
0.6475 -29.9206
0.648 -29.9428
0.6485 -29.965
0.649 -29.9872
0.6495 -30.0094
0.65 -30.0316
0.6505 -30.0538
0.651 -30.0761
0.6515 -30.0983
0.652 -30.1205
0.6525 -30.1427
0.653 -30.1649
0.6535 -30.1872
0.654 -30.2094
0.6545 -30.2316
0.655 -30.2538
0.6555 -30.2761
0.656 -30.2983
0.6565 -30.3206
0.657 -30.3428
0.6575 -30.365
0.658 -30.3873
0.6585 -30.4095
0.659 -30.4318
0.6595 -30.4541
0.66 -30.4763
0.6605 -30.4986
0.661 -30.5208
0.6615 -30.5431
0.662 -30.5654
0.6625 -30.5877
0.663 -30.6099
0.6635 -30.6322
0.664 -30.6545
0.6645 -30.6768
0.665 -30.6991
0.6655 -30.7213
0.666 -30.7436
0.6665 -30.7659
0.667 -30.7882
0.6675 -30.8105
0.668 -30.8328
0.6685 -30.8551
0.669 -30.8774
0.6695 -30.8997
0.67 -30.9221
0.6705 -30.9444
